816,1966,7,22,51.568,-173.536,38.1,5.6
820,1966,7,27,-24.111,-70.254,33.1,5.6
823,1966,7,29,-10.533,163.165,27.3,5.5
826,1966,8,1,29.936,68.675,19.2,5.5
826,1966,8,1,30.048,68.63,7.4,6.8
829,1966,8,5,-11.034,162.736,26.8,5.5
831,1966,8,7,50.549,-171.21,11.2,6.4
831,1966,8,7,-10.635,161.246,41.6,5.5
832,1966,8,7,31.652,-114.497,15,5.6
832,1966,8,8,19.291,-108.123,34,5.7
834,1966,8,10,-20.211,-175.207,97.7,5.6
836,1966,8,11,-23.43,-175.748,37.6,5.6
839,1966,8,15,28.616,78.892,25,5.6
839,1966,8,15,13.306,121.317,19.4,5.5
840,1966,8,16,36.435,70.844,197,5.5
841,1966,8,16,-21.354,171.583,22.7,5.8
842,1966,8,17,-5.035,125.126,551.9,5.5
842,1966,8,18,14.504,-91.688,69.3,5.6
842,1966,8,18,-0.081,124.935,44.6,6
842,1966,8,18,-0.062,125.046,32.1,6.1
843,1966,8,19,39.165,41.575,17,5.8
844,1966,8,20,-3.172,-77.205,113.5,5.5
844,1966,8,20,43.025,140.605,160.3,5.6
845,1966,8,20,-23.559,-175.726,48.4,5.8
845,1966,8,21,8.46,126.581,82.2,5.8
847,1966,8,22,-1.719,134.23,39.5,5.6
847,1966,8,22,-22.444,170.702,36.5,6.5
850,1966,8,26,-27.718,-176.989,63.7,5.5
850,1966,8,26,-22.154,170.169,8.7,5.6
852,1966,8,28,-35.885,178.579,144,5.5
853,1966,8,29,-64.907,178.1,6.8,5.5
855,1966,8,30,61.282,-147.56,29.6,5.9
855,1966,8,30,18.602,-107.283,9,5.9
857,1966,9,2,-4.675,-106.18,21.3,6.2
863,1966,9,8,-22.045,-176.167,149.3,5.5
863,1966,9,8,2.353,128.385,81,7.2
866,1966,9,11,6.723,-72.953,160,5.7
867,1966,9,12,-23.049,170.691,39.2,5.9
867,1966,9,12,39.388,-120.227,2,6
869,1966,9,14,-60.278,-27.255,14,5.9
870,1966,9,15,-60.221,-26.745,28.2,5.5
870,1966,9,15,22.885,121.423,49.6,5.5
873,1966,9,18,27.822,54.269,17.8,5.9
880,1966,9,25,18.291,-100.842,80.3,5.6
883,1966,9,28,27.459,100.09,5.5,5.8
892,1966,10,7,-21.622,170.626,166.5,6
892,1966,10,8,-16.557,-177.365,3.1,5.6
895,1966,10,11,-60.447,-26.501,35.9,5.8
896,1966,10,12,-12.007,121.676,14,5.7
901,1966,10,16,-56.16,-27.317,104.7,5.7
902,1966,10,17,-10.799,-78.68,34.3,8.2
902,1966,10,17,-10.228,-79.663,44.4,5.5
903,1966,10,19,-1.583,-15.39,19.5,6.8
911,1966,10,26,-18.273,167.655,44.2,5.5
911,1966,10,27,22.143,145.946,8.8,6
913,1966,10,29,38.877,21.176,15.1,5.7
918,1966,11,3,19.13,-67.942,24.4,5.6
925,1966,11,10,-31.945,-68.389,114.8,6
926,1966,11,11,52.184,-169.124,30.5,5.5
927,1966,11,12,-23.824,-67.685,133.6,5.5
927,1966,11,12,41.763,144.182,31.9,5.8
927,1966,11,12,-15.652,167.359,33.4,5.6
935,1966,11,20,-55.194,-128.545,22.2,5.6
937,1966,11,22,47.963,146.8,458.7,5.5
937,1966,11,22,-58.004,-25.362,42.3,5.6
938,1966,11,23,-14.896,166.943,57.6,5.5
941,1966,11,26,-25.546,-70.595,50.9,5.6
946,1966,12,1,-14.041,167.151,131.4,6
947,1966,12,2,3.25,128.103,82.6,5.6
952,1966,12,7,44.466,151.763,34.6,5.7
955,1966,12,10,14.269,-92.059,67.8,5.5
955,1966,12,10,-3.501,145.523,6.1,5.5
959,1966,12,14,-4.942,144.078,88.8,5.9
959,1966,12,15,21.506,94.424,88.6,5.5
961,1966,12,16,29.618,80.82,9.8,5.7
965,1966,12,20,-26.138,-63.16,581.2,6.3
965,1966,12,21,-19.977,169.841,241.3,5.7
968,1966,12,23,-7.159,148.365,65.9,6.1
971,1966,12,27,37.127,141.092,55.8,5.5
972,1966,12,28,-25.502,-70.656,30,7.7
976,1966,12,31,-11.892,166.443,82.7,7.3
976,1966,12,31,-12.334,166.683,23.8,7.2
976,1967,1,1,-12.036,166.31,24.3,6.6
976,1967,1,1,-15.268,-173.558,33.1,6.6
977,1967,1,1,-11.036,165.589,19.5,6
978,1967,1,2,-12.421,166.434,42.6,6
978,1967,1,3,-10.926,165.661,29.4,6.2
979,1967,1,3,-12.381,166.544,27.5,5.6
979,1967,1,4,20.39,120.113,19.8,5.5
980,1967,1,5,48.418,103.041,9,5.6
980,1967,1,5,48.201,102.921,14.3,7
981,1967,1,6,41.863,143.38,38.9,5.5
982,1967,1,7,-48.811,112.682,27.8,5.5
982,1967,1,7,11.835,142.861,40.5,5.5
986,1967,1,11,-0.146,119.988,67,5.5
986,1967,1,11,34.069,45.655,13.1,5.6
988,1967,1,13,-10.568,161.37,37.3,6.8
991,1967,1,16,-10.637,161.428,42.3,5.5
991,1967,1,16,-11.26,165.825,30.7,6
992,1967,1,17,-27.381,-63.264,591.3,6.2
992,1967,1,17,38.308,142.163,45.1,6.5
993,1967,1,18,56.652,121.002,14.3,6.6
993,1967,1,18,52.473,-168.298,22.5,6
994,1967,1,19,-11.112,166.379,142.2,5.6
994,1967,1,19,-14.796,-178.737,3.5,6.9
994,1967,1,19,-11.843,166.591,143.7,5.6
995,1967,1,20,48.073,103.057,2.1,6.8
996,1967,1,21,-49.724,-114.906,23.9,6.8
998,1967,1,23,19.776,-109.457,15,5.8
999,1967,1,24,41.503,142.026,68.1,5.6
1000,1967,1,25,36.656,71.576,275.8,5.6
1003,1967,1,28,52.318,-169.606,37.4,6.4
1003,1967,1,28,52.318,-169.414,46.9,6
1006,1967,1,31,2.731,-84.353,25.2,5.5
1008,1967,2,2,-57.993,-25.477,33.5,5.7
1013,1967,2,7,56.584,-157.213,62.2,5.6
1015,1967,2,9,2.89,-74.801,41.4,7.2
1019,1967,2,13,52.786,-34.243,13.8,6.8
1019,1967,2,14,13.683,96.477,26.2,5.6
1020,1967,2,14,-13.34,171.467,630,5.6
1021,1967,2,15,-9.12,-71.326,600.9,7
1023,1967,2,17,-23.794,-175.074,24.6,6.5
1025,1967,2,19,-9.17,112.955,97.6,5.9
1025,1967,2,19,-0.09,124.114,74.1,5.7
1026,1967,2,20,33.582,75.315,14.6,5.5
1027,1967,2,21,1.439,127.155,137.1,5.5
1028,1967,2,22,-19.538,169.145,88.2,5.6
1031,1967,2,25,-0.113,123.889,80.4,5.7
1031,1967,2,25,-0.126,123.861,94.1,5.7
1034,1967,2,28,32.666,141.591,43.3,5.9
1035,1967,3,2,-0.179,-78.577,121.6,5.8
1037,1967,3,4,-18.526,-175.321,228.9,5.5
1038,1967,3,4,39.097,24.624,8.2,6.9
1042,1967,3,9,-10.557,166.398,18.5,6.5
1043,1967,3,9,-10.743,166.501,34.1,6
1044,1967,3,11,-10.773,166.343,47.1,6.2
1045,1967,3,11,19.123,-95.834,38.6,5.5
1047,1967,3,13,-40.192,-74.84,23.6,7.3
1047,1967,3,13,19.637,38.743,15.2,5.6
1047,1967,3,14,28.394,94.28,20.6,5.7
1050,1967,3,17,-3.555,150.909,6.9,6.2
1052,1967,3,18,-6.004,146.419,120.3,5.6
1052,1967,3,19,-6.737,129.868,97.8,5.9
1052,1967,3,19,45.626,151.199,8.1,6.8
1053,1967,3,20,45.529,151.533,10.7,5.6
1056,1967,3,22,-56.226,-27.76,65.4,5.7
1057,1967,3,24,-6.033,112.282,601.7,6.7
1059,1967,3,25,45.256,151.565,29.2,5.6
1060,1967,3,27,38.516,116.609,26.1,5.5
1060,1967,3,27,-16.387,168.19,14.7,6.2
1063,1967,3,30,-11.142,115.308,11.3,6
1065,1967,4,1,45.622,151.823,44,5.6
1065,1967,4,1,45.718,151.79,33.3,5.8
1065,1967,4,1,45.666,151.666,30.6,5.8
1067,1967,4,3,-6.015,151.491,22.6,5.9
1069,1967,4,5,19.993,147.314,28.4,5.7
1069,1967,4,5,19.984,147.29,56,5.6
1074,1967,4,10,-7.256,155.856,38.8,6.2
1074,1967,4,10,-63.634,-167.436,3.2,5.5
1076,1967,4,12,5.084,96.233,17.3,6.1
1077,1967,4,13,27.34,128.595,55.1,5.9
1077,1967,4,13,18.379,-100.229,74.5,5.6
1085,1967,4,21,-5.56,126.684,6.9,6.2
1087,1967,4,23,13.531,146.272,16.1,5.6
1089,1967,4,25,-32.828,-69.103,26.6,5.5
1092,1967,4,29,51.387,-178.332,32.4,6
1093,1967,4,29,51.391,-178.258,50.9,5.6
1094,1967,4,30,-1.812,138.801,40.4,5.5
1095,1967,5,1,39.552,21.291,13.1,5.9
1098,1967,5,4,-55.732,-28.073,50.1,5.7
1099,1967,5,5,-10.453,161.387,50.4,5.5
1105,1967,5,11,39.383,73.791,4.8,5.6
1105,1967,5,11,-20.268,-68.734,110,5.9
1112,1967,5,18,30.911,130.833,60.5,5.5
1113,1967,5,20,19.848,146.241,34.3,5.5
1115,1967,5,21,-1.005,101.303,179.2,6.2
1117,1967,5,23,-56.234,-27.497,136.5,5.7
1121,1967,5,27,51.845,176.119,29.8,6
1121,1967,5,27,36.087,77.728,8.4,5.5
1122,1967,5,29,12.056,143.612,16.7,5.6
1125,1967,6,1,53.551,-165.635,59.8,5.7
1134,1967,6,10,-41.432,-73.902,31.5,5.6
1136,1967,6,12,-44.848,35.466,15,5.5
1137,1967,6,12,47.585,154.23,40.3,5.6
1138,1967,6,14,-14.947,-73.334,98.6,5.5
1138,1967,6,14,-15.327,-173.432,32.7,5.8
1141,1967,6,17,-58.398,-26.864,163.6,5.8
1143,1967,6,19,52.705,-166.938,31,5.9
1145,1967,6,21,64.636,-147.611,6.8,5.5
1145,1967,6,21,-25.166,-70.482,43.2,5.8
1147,1967,6,23,-5.858,130.449,104.5,5.7
1148,1967,6,24,11.485,125.759,33.1,5.6
1149,1967,6,25,12.446,141.796,31.7,5.5
1151,1967,6,28,-9.547,157.645,12.1,5.5
1152,1967,6,28,-47.087,165.744,27.1,5.6
1155,1967,7,1,54.313,-157.999,29.9,6.2
1156,1967,7,2,8.617,93.615,33.2,5.7
1158,1967,7,4,43.151,142.505,158.4,5.5
1160,1967,7,6,52.499,-168.161,29.5,5.9
1174,1967,7,20,7.606,134.729,22,5.7
1176,1967,7,22,40.629,30.74,4.4,7.4
1177,1967,7,24,-8.278,121.247,191,5.5
1180,1967,7,26,39.506,40.406,8.1,5.6
1182,1967,7,29,6.788,-73.072,161.2,5.9
1183,1967,7,30,10.555,-67.31,23.1,5.5
1185,1967,8,1,-12.958,-76.739,51.9,5.6
1185,1967,8,1,-59.929,159.563,2.3,5.5
1193,1967,8,9,-6.527,130.55,107.1,5.6
1194,1967,8,10,45.332,150.348,42.1,5.6
1196,1967,8,12,-24.762,-177.291,143.5,6.5
1198,1967,8,13,35.385,135.449,364.5,6.2
1199,1967,8,15,31.013,93.561,4.9,5.5
1201,1967,8,16,0.846,98.837,76,5.6
1203,1967,8,19,10.358,125.829,74.1,6
1203,1967,8,19,-12.387,166.789,93.7,5.6
1204,1967,8,20,-25.229,-69.021,102.5,5.7
1205,1967,8,21,3.696,95.682,42.9,6.2
1206,1967,8,22,-60.82,-24.36,13.2,6.1
1206,1967,8,22,-60.909,-23.257,47.7,5.6
1210,1967,8,26,12.182,140.846,57.9,6.1
1214,1967,8,30,31.63,100.232,7.3,6.8
1214,1967,8,30,45.487,151.439,35.3,5.5
1216,1967,9,1,-5.569,147.246,185.4,5.5
1216,1967,9,1,44.626,147.046,121.3,5.5
1218,1967,9,3,-10.603,-79.693,36.9,6.8
1219,1967,9,4,-31.397,-179.333,240.5,6.4
1221,1967,9,6,14.597,93.502,34.1,5.5
1222,1967,9,7,2.635,124.213,274.7,5.6
1223,1967,9,8,12.216,140.803,17.5,5.7
1224,1967,9,9,-27.661,-63.175,579.6,6.7
1228,1967,9,13,52.7,172.483,34.1,5.6
1230,1967,9,15,27.298,91.955,15.1,5.8
1233,1967,9,18,-5.974,146.621,45.2,5.7
1234,1967,9,19,43.014,145.277,84,5.9
1234,1967,9,19,-57.789,-23.613,26.5,6
1235,1967,9,20,-49.726,163.736,15,5.9
1235,1967,9,20,-20.744,169.852,134.5,6
1235,1967,9,20,-49.724,163.673,15,5.6
1237,1967,9,22,44.567,149.567,41.4,5.7
1238,1967,9,23,-22.036,-179.483,594.7,5.5
1238,1967,9,23,-49.695,163.948,19.2,5.5
1241,1967,9,26,-33.464,-70.546,81.9,5.7
1241,1967,9,26,-30.077,-71.558,50.6,5.6
1242,1967,9,28,-6.59,153.476,18.4,5.9
1244,1967,9,30,28.962,129.903,44.6,5.5
1248,1967,10,3,10.965,-85.885,43.9,5.6
1249,1967,10,4,-5.658,153.948,29.6,5.8
1253,1967,10,8,-9.439,148.871,37.1,5.6
1254,1967,10,9,-21.295,-179.063,636.4,7.3
1256,1967,10,12,-21.128,-179.086,644.4,5.5
1256,1967,10,12,52.155,152.521,472.2,5.5
1257,1967,10,12,-7.179,129.851,86.7,6
1259,1967,10,15,11.906,-85.924,161.5,6.1
1261,1967,10,16,1.72,127.512,128.4,5.6
1262,1967,10,17,17.194,121.841,30.6,5.5
1262,1967,10,18,79.823,2.647,1.2,5.6
1269,1967,10,25,24.463,122.218,67.2,7
1270,1967,10,26,24.468,122.349,63.2,5.6
1276,1967,11,1,-4.686,135.679,11.6,5.5
1279,1967,11,3,-56.199,-27.537,135.5,5.6
1279,1967,11,4,37.335,141.707,45,5.5
1279,1967,11,4,43.535,144.225,8,5.6
1279,1967,11,4,-2.754,-77.674,94.3,5.8
1282,1967,11,7,-14.847,-172.707,49.6,5.6
1283,1967,11,8,-5.252,133.949,22.2,5.6
1284,1967,11,9,-7.213,123.695,580.3,6.1
1286,1967,11,11,-6.082,71.3,21.5,5.6
1287,1967,11,12,-17.302,-171.845,38.9,5.6
1289,1967,11,14,-5.485,147.168,209.6,5.6
1290,1967,11,15,-28.792,-71.165,35.8,6
1294,1967,11,19,36.459,141.15,44.6,5.7
1297,1967,11,22,-22.674,171.033,37,5.5
1298,1967,11,23,14.446,51.982,12.3,6.8
1298,1967,11,23,80.203,-0.649,10.3,5.7
1300,1967,11,26,28.574,129.944,35.2,5.6
1300,1967,11,26,-8.178,112.929,146.5,5.6
1302,1967,11,27,-30.96,-71.219,61.6,5.5
1305,1967,11,30,41.379,20.456,36.6,5.8
1306,1967,12,1,49.465,154.385,142.9,6.4
1314,1967,12,9,-10.818,164.376,11.4,5.6
1315,1967,12,10,40.495,-124.632,17.9,5.6
1315,1967,12,10,17.39,73.774,4.5,6.4
1318,1967,12,13,47.649,152.601,139.5,5.6
1318,1967,12,13,-19.148,168.77,50.2,5.7
1321,1967,12,16,51.235,157.666,53.8,5.5
1325,1967,12,21,-21.861,-69.947,44.7,7.4
1329,1967,12,24,17.432,-61.152,11.3,6.1
1329,1967,12,24,17.505,-61.273,25.6,5.9
1329,1967,12,25,-5.289,153.762,51.7,7.2
1329,1967,12,25,-21.593,-70.405,46,5.7
1331,1967,12,27,-21.211,-68.184,116.3,7
1332,1967,12,27,-22.451,-174.498,15,5.8
1339,1968,1,4,52.15,-171.349,26.1,5.7
1339,1968,1,4,-9.876,148.84,37.5,5.5
1342,1968,1,6,-27.94,-71.075,28,5.8
1342,1968,1,7,-5.096,153.908,112.3,5.5
1347,1968,1,12,13.274,93.104,19.7,5.5
1348,1968,1,13,24.118,122.243,42.5,5.7
1348,1968,1,13,-24.267,-67.041,178.7,5.5
1349,1968,1,14,-7.521,127.917,114.6,6
1349,1968,1,14,52.467,-171.307,5.5,5.5
1354,1968,1,19,-9.328,158.485,31.2,6
1354,1968,1,19,-42.593,-75.303,24.4,5.5
1355,1968,1,20,-16.268,178.244,16.6,5.6
1355,1968,1,20,-30.115,-179.454,359,6.1
1361,1968,1,26,-8.898,120.244,29.9,6
1364,1968,1,29,43.591,146.699,39.2,7.3
1364,1968,1,29,43.472,147.195,35.2,5.7
1365,1968,1,30,-6.162,113.312,595.1,6.2
1369,1968,2,3,16.588,-99.425,21.5,5.6
1370,1968,2,4,43.074,147.163,24.3,5.5
1372,1968,2,6,-28.547,-71.021,42.8,5.5
1376,1968,2,10,45.995,152.192,66.9,5.7
1377,1968,2,12,-5.503,153.401,23.4,7.4
1385,1968,2,19,39.371,24.942,8.9,7.2
1385,1968,2,20,12.32,-46.924,18.2,5.5
1387,1968,2,22,-44.507,167.856,15,5.7
1391,1968,2,26,22.762,121.414,16.5,7.2
1392,1968,2,27,12.223,140.744,40,5.6
1392,1968,2,27,12.225,140.749,75.2,5.5
1394,1968,2,28,32.93,137.772,346.6,6.2
1397,1968,3,2,-6.141,71.381,7.6,5.5
1398,1968,3,3,1.55,122.45,422,5.5
1400,1968,3,5,9.525,126.131,70.2,5.6
1401,1968,3,7,-5.821,151.063,36.1,5.5
1403,1968,3,9,-5.6,154.102,81.5,5.5
1404,1968,3,10,-36.27,179.578,49.4,5.7
1405,1968,3,11,-16.188,-173.867,111.3,6.3
1412,1968,3,17,3.23,128.097,103.5,5.7
1416,1968,3,22,13.224,145.602,24.4,5.5
1420,1968,3,26,-6.652,116.121,555.3,6
1420,1968,3,26,8.079,126.299,84.9,5.5
1422,1968,3,27,-4.117,133.334,16.5,5.5
1426,1968,4,1,32.484,132.193,29.4,7.5
1426,1968,4,1,32.265,132.119,33.1,5.9
1434,1968,4,9,33.157,-116.194,15,7
1444,1968,4,19,-42.658,-16.088,1.1,5.5
1445,1968,4,20,-15.678,-172.555,42.2,5.7
1446,1968,4,21,-56.417,157.916,23,5.6
1448,1968,4,23,58.652,-149.981,19.9,6.2
1450,1968,4,26,-15.393,-173.049,14.8,5.5
1451,1968,4,26,18.746,-103.316,43.1,5.5
1452,1968,4,28,44.769,174.523,14,5.5
1456,1968,5,2,18.725,-69.728,82.1,5.6
1457,1968,5,2,-6.382,129.987,126.7,5.7
1457,1968,5,3,25.199,124.626,98.1,5.7
1461,1968,5,7,6.756,-73.012,159.9,5.6
1462,1968,5,8,-58.027,157.743,15,5.5
1463,1968,5,8,43.582,-128.046,11.9,6.1
1464,1968,5,9,-5.381,-81.866,19.6,5.6
1466,1968,5,11,-6.419,147.3,66.3,5.6
1469,1968,5,14,29.936,129.368,160.2,6.5
1469,1968,5,15,-15.92,26.099,25.5,5.7
1470,1968,5,16,40.901,143.346,26,8.2
1470,1968,5,16,40.995,143.254,26,5.7
1470,1968,5,16,41.118,143.011,41.7,5.6
1470,1968,5,16,41.481,142.734,30.1,5.5
1470,1968,5,16,41.595,142.788,11.3,7.8
1471,1968,5,16,39.815,143.588,21.2,5.6
1471,1968,5,16,40.79,142.134,56.6,5.8
1471,1968,5,16,41.482,142.684,34.2,5.6
1471,1968,5,16,39.881,143.221,9.2,7
1471,1968,5,17,41.493,142.856,45.5,5.5
1474,1968,5,20,40.125,143.935,31.1,5.5
1474,1968,5,20,-30.829,-178.136,59.7,6
1474,1968,5,20,48.788,154.901,47.6,5.6
1475,1968,5,20,-30.786,-178.148,62.6,6
1475,1968,5,20,44.796,150.357,28.1,7.1
1475,1968,5,21,44.863,150.19,29.7,6.2
1476,1968,5,22,41.564,142.834,45.4,5.8
1477,1968,5,22,40.285,142.321,47.6,5.5
1478,1968,5,23,-41.743,172.123,46.8,7.2
1478,1968,5,24,40.955,143.09,28.8,6.2
1478,1968,5,24,-6.853,118.907,617.9,6.2
1479,1968,5,24,-41.96,171.997,40.2,5.7
1480,1968,5,26,-63.156,171.114,15,5.9
1482,1968,5,28,-30.923,-177.58,37.5,5.7
1482,1968,5,28,-2.92,139.409,63.8,7.2
1483,1968,5,28,52.175,172.832,21.7,5.7
1484,1968,5,30,44.618,150.299,23.6,5.8
1484,1968,5,30,-6.723,129.512,16,5.5
1485,1968,5,30,-30.97,-177.56,16.9,6.2
1486,1968,6,1,40.214,142.31,48.9,5.5
1488,1968,6,3,-5.454,146.958,183.8,5.5
1492,1968,6,7,-1.863,120.065,46.5,6.7
1493,1968,6,7,-2.085,120.423,17.2,5.9
1493,1968,6,8,-8.687,157.595,3.6,5.6
1494,1968,6,8,-48.882,31.132,18.1,6
1494,1968,6,9,-0.701,132.777,40.1,5.5
1495,1968,6,10,56.211,-161.52,185.4,5.5
1497,1968,6,12,39.501,142.892,31.4,7.1
1497,1968,6,12,-59.986,-27.73,92.6,5.6
1497,1968,6,12,-0.686,132.837,45.6,5.5
1499,1968,6,14,45.231,153.457,13.4,5.5
1499,1968,6,14,-41.883,172.028,8.5,5.5
1499,1968,6,14,-0.441,-91.399,15,5.5
1500,1968,6,15,26.97,126.507,121.5,5.6
1500,1968,6,15,5.571,-82.602,11.7,6
1500,1968,6,15,51.687,159.234,33.5,5.6
1501,1968,6,16,-35.929,-16.124,15,6.1
1501,1968,6,16,-0.454,-91.797,15,5.5
1502,1968,6,17,41.097,143.072,36.4,6.8
1502,1968,6,17,-12.425,166.552,86.7,5.6
1504,1968,6,19,-5.558,-77.153,17.1,6.9
1504,1968,6,19,-44.042,-75.551,26.4,5.6
1505,1968,6,20,-5.521,-77.256,21.1,5.7
1505,1968,6,21,-5.64,-77.203,22.9,5.6
1506,1968,6,22,40.374,143.702,17,5.6
1511,1968,6,26,-22.219,171.44,97.3,5.7
1516,1968,7,1,36.016,139.304,61.4,5.8
1516,1968,7,2,17.519,-100.259,58.3,5.7
1517,1968,7,2,-2.73,139.145,92.2,5.8
1520,1968,7,5,38.55,142.117,46.2,6
1521,1968,7,6,41.112,-117.31,6.8,5.5
1521,1968,7,6,-6.437,133.859,50,5.6
1522,1968,7,7,8.431,-103.292,27,5.6
1525,1968,7,10,-36.806,78.424,15,6.1
1526,1968,7,12,39.585,143.215,21.4,5.8
1526,1968,7,12,39.61,143.214,19.7,5.6
1531,1968,7,17,-8.728,125.063,12.9,5.6
1533,1968,7,19,8.705,93.669,23.7,5.5
1536,1968,7,21,-58.173,148.67,11.6,5.9
1537,1968,7,22,-20.162,169.19,34.7,5.5
1538,1968,7,23,18.863,-106.931,15,5.9
1539,1968,7,25,-30.81,-178.144,64.7,7.1
1539,1968,7,25,45.648,146.825,18.9,5.7
1541,1968,7,27,-19.227,175.928,31.2,5.5
1543,1968,7,28,55.376,166.637,24.1,5.8
1543,1968,7,29,-22.501,-174.895,57.2,6
1543,1968,7,29,-3.237,150.806,10.8,5.7
1544,1968,7,29,-0.293,133.499,32.4,6
1545,1968,7,30,-6.928,-80.408,29.4,6.4
1546,1968,8,1,-26.731,-177.198,124,5.6
1547,1968,8,1,16.383,122.078,52.1,7.7
1547,1968,8,2,27.554,60.895,66.7,5.7
1547,1968,8,2,16.492,-97.77,49.2,7.3
1548,1968,8,3,25.649,128.469,29.2,7.1
1548,1968,8,3,16.462,122.232,50.7,5.9
1549,1968,8,4,6.572,126.726,102.2,5.9
1550,1968,8,5,33.327,132.224,44.9,6.2
1552,1968,8,7,43.074,144.776,58.6,5.5
1553,1968,8,8,36.364,141.478,36.5,5.5
1554,1968,8,9,-22.42,-113.152,15,5.8
1555,1968,8,10,1.422,126.259,19.3,7.6
1555,1968,8,10,1.305,126.474,28.3,5.7
1555,1968,8,10,1.403,126.179,39.2,6.6
1555,1968,8,10,1.571,126.341,32.4,5.6
1556,1968,8,11,-15.174,-73.892,90.6,5.6
1556,1968,8,11,52.1,-179.904,164,5.6
1557,1968,8,11,1.548,126.39,18,6
1558,1968,8,13,1.644,126.361,34.9,5.7
1559,1968,8,14,15.076,122.464,19.6,5.5
1559,1968,8,14,18.348,-102.994,54.6,5.7
1560,1968,8,14,0.064,119.69,17.3,7.3
1560,1968,8,15,-12.684,166.263,29.4,5.5
1562,1968,8,17,1.327,126.281,42.7,5.9
1563,1968,8,18,-10.205,159.956,542.9,7.3
1563,1968,8,18,1.214,126.144,4.3,5.8
1565,1968,8,20,5.473,147.102,9.9,5.6
1566,1968,8,21,-30.666,-178.812,15,6.4
1567,1968,8,22,52.942,171.128,28.6,6
1568,1968,8,23,-21.979,-63.646,533.5,6.3
1570,1968,8,25,40.123,143.344,20.5,5.5
1570,1968,8,25,-20.082,-175.059,98.8,5.5
1573,1968,8,28,-20.004,176.472,33.1,5.6
1573,1968,8,28,15.6,121.957,14.4,6.1
1576,1968,8,31,34.037,58.962,11.8,7.2
1577,1968,9,1,-1.125,-24.6,23.6,5.6
1577,1968,9,1,34.073,58.206,8.4,6.3
1579,1968,9,3,41.772,32.451,3.5,5.7
1579,1968,9,3,20.616,-62.289,13.3,5.9
1581,1968,9,5,-6.169,142.767,8.5,5.6
1582,1968,9,6,31.023,131.821,37.7,5.7
1584,1968,9,8,-3.732,143.07,43.8,6.1
1584,1968,9,9,-8.676,-74.477,141.9,5.9
1587,1968,9,11,-43.017,-75.405,22,5.5
1588,1968,9,12,-21.579,-179.221,635.5,6.1
1590,1968,9,14,28.334,53.178,6.3,5.6
1592,1968,9,16,-6.032,148.742,43.3,6.8
1593,1968,9,17,-15.074,-175.533,5.5,5.6
1594,1968,9,18,-18.234,167.272,7.7,5.8
1595,1968,9,20,10.734,-62.718,102.7,6.2
1597,1968,9,21,42.115,142.62,57.4,6.2
1598,1968,9,22,-24.189,-66.985,181.6,5.5
1600,1968,9,25,-46.615,166.333,10,6.3
1601,1968,9,25,15.545,-92.664,121.9,5.8
1602,1968,9,26,-20.959,-176.849,249.9,6
1602,1968,9,26,-30.577,-177.948,49.2,6.8
1602,1968,9,27,-6.971,129.212,160.6,5.9
1603,1968,9,27,-3.507,143.286,5,5.6
1603,1968,9,27,-30.79,-177.624,30.8,5.5
1603,1968,9,27,-3.664,143.37,4.8,6.5
1604,1968,9,28,-13.168,-76.36,70.4,5.9
1604,1968,9,29,3.122,127.839,112.8,5.5
1608,1968,10,3,-3.791,128.537,105.8,5.7
1609,1968,10,4,-56.31,-27.268,103.7,6
1609,1968,10,4,-7.642,126.25,19.4,5.8
1611,1968,10,6,-15.062,-175.308,21.9,6
1611,1968,10,6,-14.853,-175.346,10.3,6
1613,1968,10,7,26.29,140.685,518.9,7.3
1613,1968,10,7,42.002,142.519,52.8,6.1
1613,1968,10,8,-39.775,87.688,4.5,5.8
1614,1968,10,9,-14.82,-175.137,10.1,5.6
1618,1968,10,12,-20.784,-178.676,602.9,5.9
1619,1968,10,14,-31.522,116.978,5,6.8
1620,1968,10,15,-0.556,100.606,114.8,5.5
1625,1968,10,20,24.904,122.524,16,5.7
1627,1968,10,22,-4.537,-104.822,3.4,5.5
1629,1968,10,23,-3.373,143.319,9.7,7.1
1629,1968,10,24,5.948,126.99,37.3,6.6
1630,1968,10,24,49.665,155.821,52.7,5.5
1634,1968,10,28,-12.476,166.533,67.3,5.9
1634,1968,10,29,31.199,141.6,44.7,5.6
1635,1968,10,29,65.4,-150.199,7.9,6.5
1636,1968,10,31,1.172,126.306,27.5,6
1636,1968,10,31,-16.373,-73.41,43.4,5.7
1640,1968,11,4,-14.227,172.113,592.7,6.5
1643,1968,11,7,-16.648,-172.602,13.3,5.5
1645,1968,11,9,2.38,126.857,48.6,6
1647,1968,11,11,40.164,143.186,27.1,5.9
1647,1968,11,12,27.519,128.42,50.2,5.8
1649,1968,11,13,40.195,142.573,46.5,5.8
1650,1968,11,14,-21.49,170.155,84.1,5.6
1650,1968,11,15,58.273,-150.45,22.1,6.4
1652,1968,11,16,-16.617,176.038,46.6,6.1
1652,1968,11,17,9.483,-72.679,174.9,5.8
1653,1968,11,17,-1.308,-13.582,18.9,5.8
1658,1968,11,22,16.202,122.151,45.7,5.8
1658,1968,11,22,1.448,125.634,44.6,5.6
1658,1968,11,22,13.173,122.556,6.1,5.5
1660,1968,11,24,40.315,142.334,49.7,5.9
1661,1968,11,25,5.056,126.587,48.2,6.2
1664,1968,11,28,15.241,-94.769,21.4,6.4
