time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1973-11-29T04:02:50.300Z,-55.768,-28.295,33,5.1,mb,,,,,pde,pde19731129040250300_33,2013-02-08T21:36:35.902Z,"South Sandwich Islands region",earthquake
1973-11-29T00:29:56.000Z,-3.417,145.995,15,5.7,ms,71,,,,centennial,centennial19731129002956,2013-07-09T19:07:42.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1973-11-28T19:49:01.500Z,-3.043,122.582,33,5.7,mb,,,,,pde,pde19731128194901500_33,2013-02-08T21:36:35.898Z,"Sulawesi, Indonesia",earthquake
1973-11-28T18:43:18.700Z,-12.521,166.604,124,5.3,mb,,,,,pde,pde19731128184318700_124,2013-02-08T21:36:35.896Z,"Santa Cruz Islands",earthquake
1973-11-28T17:01:59.300Z,-11.747,162.541,33,5.3,mb,,,,,pde,pde19731128170159300_33,2013-02-08T21:36:35.893Z,"Solomon Islands",earthquake
1973-11-28T11:21:00.700Z,-25.64,-70.266,43,5.2,mb,,,,,pde,pde19731128112100700_43,2013-02-08T21:36:35.858Z,"Antofagasta, Chile",earthquake
1973-11-28T10:59:16.000Z,4.019,127.893,83,5,mb,,,,,pde,pde19731128105916000_83,2013-02-08T21:36:35.857Z,"Kepulauan Talaud, Indonesia",earthquake
1973-11-28T08:12:29.000Z,-41.999,42.606,15,5.9,ms,99,,,,centennial,centennial19731128081229,2013-07-09T19:07:42.000Z,"Prince Edward Islands region",earthquake
1973-11-28T07:05:39.000Z,2.87,96.355,33,5.2,mb,,,,,pde,pde19731128070539000_33,2013-02-08T21:36:35.801Z,"Simeulue, Indonesia",earthquake
1973-11-28T06:45:06.300Z,14.497,-89.995,230,5,mb,,,,,pde,pde19731128064506300_230,2013-02-08T21:36:35.800Z,"Guatemala",earthquake
1973-11-28T00:44:44.400Z,-55.771,-28.486,24,5.1,mb,,,,,pde,pde19731128004444400_24,2013-02-08T21:36:35.610Z,"South Sandwich Islands region",earthquake
1973-11-27T13:52:28.000Z,53.62,160.428,36.8,5.9,mb,244,,,,centennial,centennial19731127135228,2013-07-09T19:07:42.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1973-11-27T09:31:10.800Z,33.009,86.723,33,5,mb,,,,,pde,pde19731127093110800_33,2013-02-08T21:36:35.512Z,"western Xizang",earthquake
1973-11-27T08:40:10.000Z,-55.921,-28.703,33,5.1,mb,,,,,pde,pde19731127084010000_33,2013-02-08T21:36:35.510Z,"South Sandwich Islands region",earthquake
1973-11-26T22:25:32.900Z,-55.79,-28.104,33,5.2,ms,,,,,pde,pde19731126222532900_33,2013-02-08T21:36:35.506Z,"South Sandwich Islands region",earthquake
1973-11-26T19:32:45.700Z,-5.094,151.792,65,5.2,mb,,,,,pde,pde19731126193245700_65,2013-02-08T21:36:35.504Z,"New Britain region, Papua New Guinea",earthquake
1973-11-26T18:28:26.900Z,-9.228,121.065,92,5.1,mb,,,,,pde,pde19731126182826900_92,2013-02-08T21:36:35.503Z,"Savu Sea",earthquake
1973-11-26T16:59:03.000Z,-55.66,-28.441,33,5,mb,,,,,pde,pde19731126165903000_33,2013-02-08T21:36:35.503Z,"South Sandwich Islands region",earthquake
1973-11-26T08:48:48.600Z,-56.112,-28.954,33,5,mb,,,,,pde,pde19731126084848600_33,2013-02-08T21:36:35.499Z,"South Sandwich Islands region",earthquake
1973-11-26T05:23:56.400Z,-8.582,154.007,15,5.4,mb,,,,,pde,pde19731126052356400_15,2013-02-08T21:36:35.496Z,"D'Entrecasteaux Islands region",earthquake
1973-11-25T17:11:19.000Z,-55.845,-28.329,23.7,5.9,ms,73,,,,centennial,centennial19731125171119,2013-07-09T19:07:42.000Z,"South Sandwich Islands region",earthquake
1973-11-25T16:58:48.500Z,-5.892,145.572,116,5,mb,,,,,pde,pde19731125165848500_116,2013-02-08T21:36:35.479Z,"eastern New Guinea region, Papua New Guinea",earthquake
1973-11-25T16:11:25.900Z,-55.691,-27.99,37,5.3,mb,,,,,pde,pde19731125161125900_37,2013-02-08T21:36:35.478Z,"South Sandwich Islands region",earthquake
1973-11-25T09:19:16.000Z,33.854,135.384,55,5.6,mb,192,,,,centennial,centennial19731125091916,2014-03-17T17:09:21.054Z,"near the south coast of western Honshu, Japan",earthquake
1973-11-25T04:33:19.900Z,-18.777,-69.163,139,5.1,mb,,,,,pde,pde19731125043319900_139,2013-02-08T21:36:35.473Z,"Tarapaca, Chile",earthquake
1973-11-25T04:24:48.000Z,33.831,135.409,52.2,5.6,mb,162,,,,centennial,centennial19731125042448,2014-03-17T17:09:20.006Z,"near the south coast of western Honshu, Japan",earthquake
1973-11-24T22:14:13.300Z,24.154,142.229,33,5.3,ms,,,,,pde,pde19731124221413300_33,2013-02-08T21:36:35.470Z,"Volcano Islands, Japan region",earthquake
1973-11-24T21:58:42.000Z,-41.595,80.185,33,5.3,mb,,,,,pde,pde19731124215842000_33,2013-02-08T21:36:35.469Z,"Mid-Indian Ridge",earthquake
1973-11-24T21:21:24.100Z,-55.767,-28.182,33,5.2,mb,,,,,pde,pde19731124212124100_33,2013-02-08T21:36:35.468Z,"South Sandwich Islands region",earthquake
1973-11-24T15:22:09.800Z,36.116,4.443,33,5.3,ms,,,,,pde,pde19731124152209800_33,2013-02-08T21:36:35.461Z,"northern Algeria",earthquake
1973-11-24T14:05:46.400Z,36.14,4.408,17,5.1,ms,,,,,pde,pde19731124140546400_17,2014-03-17T20:36:22.925Z,"northern Algeria",earthquake
1973-11-24T04:01:18.400Z,-0.312,125.213,33,5.3,mb,,,,,pde,pde19731124040118400_33,2013-02-08T21:36:35.457Z,"Molucca Sea",earthquake
1973-11-23T20:15:30.400Z,-44.972,-80.28,33,5.3,mb,,,,,pde,pde19731123201530400_33,2013-02-08T21:36:35.454Z,"off the coast of Aisen, Chile",earthquake
1973-11-23T13:36:23.000Z,38.486,-28.329,18.5,5.2,,,,,,atlas,atlas19731123133623,2014-04-07T19:53:23.026Z,"Azores Islands, Portugal",earthquake
1973-11-23T13:36:19.300Z,38.458,-28.308,5,5.1,ms,,,,,pde,pde19731123133619300_5,2014-03-17T20:36:13.835Z,"Azores Islands, Portugal",earthquake
1973-11-23T11:08:40.900Z,-5.501,151.118,86,5.2,mb,,,,,pde,pde19731123110840900_86,2013-02-08T21:36:35.450Z,"New Britain region, Papua New Guinea",earthquake
1973-11-21T21:05:23.000Z,46.164,151.406,94.9,5.5,mb,216,,,,centennial,centennial19731121210523,2013-07-09T19:07:42.000Z,"Kuril Islands",earthquake
1973-11-21T19:47:56.300Z,34.657,80.968,26,5.2,ms,,,,,pde,pde19731121194756300_26,2013-02-08T21:36:35.437Z,"western Xizang",earthquake
1973-11-21T18:28:19.600Z,-55.107,-26.458,33,5.1,mb,,,,,pde,pde19731121182819600_33,2013-02-08T21:36:35.436Z,"South Sandwich Islands region",earthquake
1973-11-21T15:01:52.600Z,-20.067,-178.417,617,5.1,mb,,,,,pde,pde19731121150152600_617,2013-02-08T21:36:35.434Z,"Fiji region",earthquake
1973-11-21T13:31:32.100Z,14.504,-92.728,59,5.3,mb,,,,,pde,pde19731121133132100_59,2013-02-08T21:36:35.433Z,"offshore Chiapas, Mexico",earthquake
1973-11-21T12:05:46.300Z,13.452,121.015,39,5.1,mb,,,,,pde,pde19731121120546300_39,2013-02-08T21:36:35.431Z,"Mindoro, Philippines",earthquake
1973-11-21T08:16:47.400Z,-26.377,27.461,62,5,mb,,,,,pde,pde19731121081647400_62,2014-03-17T17:09:16.145Z,"South Africa",earthquake
1973-11-21T04:13:32.400Z,-22.102,-113.412,33,5,mb,,,,,pde,pde19731121041332400_33,2013-02-08T21:36:35.428Z,"Easter Island region",earthquake
1973-11-21T00:50:30.200Z,-3.607,28.186,33,5.1,mb,,,,,pde,pde19731121005030200_33,2013-02-08T21:36:35.425Z,"Lake Tanganyika region, Democratic Republic of the Congo",earthquake
1973-11-20T20:39:27.900Z,-39.997,-72.918,33,5,mb,,,,,pde,pde19731120203927900_33,2013-02-08T21:36:35.423Z,"Los Lagos, Chile",earthquake
1973-11-20T19:10:45.600Z,-1.347,100.629,33,5,mb,,,,,pde,pde19731120191045600_33,2013-02-08T21:36:35.422Z,"southern Sumatra, Indonesia",earthquake
1973-11-20T16:57:38.600Z,52.523,160.878,33,5,mb,,,,,pde,pde19731120165738600_33,2013-02-08T21:36:35.420Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1973-11-20T02:33:17.700Z,32.013,54.477,45,5,mb,,,,,pde,pde19731120023317700_45,2013-02-08T21:36:35.414Z,"central Iran",earthquake
1973-11-19T21:11:17.100Z,38.888,141.916,60,5.1,mb,,,,,pde,pde19731119211117100_60,2013-02-08T21:36:35.413Z,"near the east coast of Honshu, Japan",earthquake
1973-11-19T18:40:05.000Z,-28.378,-70.912,46.2,5.7,mb,136,,,,centennial,centennial19731119184005,2014-03-17T17:09:15.076Z,"Atacama, Chile",earthquake
1973-11-19T16:56:21.500Z,-24.623,-64.603,33,5.3,mb,,,,,pde,pde19731119165621500_33,2013-02-08T21:36:35.410Z,"Salta, Argentina",earthquake
1973-11-19T15:25:37.600Z,-5.838,146.204,123,5.2,mb,,,,,pde,pde19731119152537600_123,2013-02-08T21:36:35.409Z,"eastern New Guinea region, Papua New Guinea",earthquake
1973-11-19T13:01:57.000Z,38.954,141.942,55.3,6.5,uk,328,,,,centennial,centennial19731119130157,2014-03-17T20:35:59.582Z,"near the east coast of Honshu, Japan",earthquake
1973-11-19T11:19:36.000Z,-24.563,-64.573,36.1,5.9,ms,130,,,,centennial,centennial19731119111936,2014-03-17T20:35:42.762Z,"Salta, Argentina",earthquake
1973-11-18T12:07:35.800Z,44.459,148.782,50,5.1,mb,,,,,pde,pde19731118120735800_50,2013-02-08T21:36:35.398Z,"Kuril Islands",earthquake
1973-11-18T08:01:41.100Z,-10.563,-108.121,33,5,mb,,,,,pde,pde19731118080141100_33,2013-02-08T21:36:35.396Z,"central East Pacific Rise",earthquake
1973-11-17T14:28:48.100Z,-20.18,66.375,33,5,mb,,,,,pde,pde19731117142848100_33,2013-02-08T21:36:35.336Z,"Mauritius - Reunion region",earthquake
1973-11-17T10:51:21.000Z,-1.583,69.914,21.7,5.5,ms,187,,,,centennial,centennial19731117105121,2013-07-09T19:07:42.000Z,"Carlsberg Ridge",earthquake
1973-11-17T03:58:34.000Z,-6.057,129.938,138.6,5.7,mb,66,,,,centennial,centennial19731117035834,2013-07-09T19:07:42.000Z,"Banda Sea",earthquake
1973-11-17T00:26:27.300Z,43.152,147.325,33,5,mb,,,,,pde,pde19731117002627300_33,2013-02-08T21:36:35.312Z,"Kuril Islands",earthquake
1973-11-16T23:08:48.000Z,-51.204,139.345,15,5.8,ms,58,,,,centennial,centennial19731116230848,2013-07-09T19:07:42.000Z,"western Indian-Antarctic Ridge",earthquake
1973-11-15T23:19:13.800Z,8.945,126.23,83,5,mb,,,,,pde,pde19731115231913800_83,2013-02-08T21:36:35.302Z,"Mindanao, Philippines",earthquake
1973-11-15T20:39:33.500Z,0.064,123.034,33,5.3,mb,,,,,pde,pde19731115203933500_33,2013-02-08T21:36:35.300Z,"Minahasa, Sulawesi, Indonesia",earthquake
1973-11-15T17:10:22.200Z,29.261,69.773,33,5.1,mb,,,,,pde,pde19731115171022200_33,2013-02-08T21:36:35.299Z,"Pakistan",earthquake
1973-11-15T15:06:35.500Z,-1.374,-15.791,33,5.5,mb,,,,,pde,pde19731115150635500_33,2013-02-08T21:36:35.297Z,"north of Ascension Island",earthquake
1973-11-15T08:20:09.300Z,9.912,93.752,33,5.2,mb,,,,,pde,pde19731115082009300_33,2013-02-08T21:36:35.295Z,"Nicobar Islands, India region",earthquake
1973-11-15T06:05:57.400Z,-1.361,-15.935,33,5.2,mb,,,,,pde,pde19731115060557400_33,2013-02-08T21:36:35.293Z,"north of Ascension Island",earthquake
1973-11-13T22:31:26.300Z,-17.735,-178.732,554,5.1,mb,,,,,pde,pde19731113223126300_554,2013-02-08T21:36:35.262Z,"Fiji region",earthquake
1973-11-13T16:10:59.000Z,-18.26,-178.097,559.9,5.6,mb,140,,,,centennial,centennial19731113161059,2013-07-09T19:07:41.000Z,"Fiji region",earthquake
1973-11-13T11:53:24.600Z,-4.671,126.82,397,5,mb,,,,,pde,pde19731113115324600_397,2013-02-08T21:36:35.230Z,"Banda Sea",earthquake
1973-11-13T02:47:14.900Z,49.602,151.209,326,5.1,mb,,,,,pde,pde19731113024714900_326,2013-02-08T21:36:35.226Z,"northwest of the Kuril Islands",earthquake
1973-11-13T01:12:11.500Z,38.622,142.15,78,5.5,mb,,,,,pde,pde19731113011211500_78,2013-02-08T21:36:35.225Z,"near the east coast of Honshu, Japan",earthquake
1973-11-12T14:20:36.100Z,-10.716,-79.162,33,5,mb,,,,,pde,pde19731112142036100_33,2013-02-08T21:36:35.219Z,"off the coast of central Peru",earthquake
1973-11-12T11:48:50.500Z,-5.92,151.628,23,5.1,mb,,,,,pde,pde19731112114850500_23,2013-02-08T21:36:35.217Z,"New Britain region, Papua New Guinea",earthquake
1973-11-12T03:53:45.000Z,-6.145,154.476,48.9,5.9,ms,183,,,,centennial,centennial19731112035345,2014-03-17T17:09:11.551Z,"Bougainville region, Papua New Guinea",earthquake
1973-11-12T00:11:52.200Z,35.575,27.685,33,5.1,mb,,,,,pde,pde19731112001152200_33,2013-02-08T21:36:35.143Z,"Dodecanese Islands, Greece",earthquake
1973-11-11T21:55:13.100Z,-19.896,-176.475,274,5.4,mb,,,,,pde,pde19731111215513100_274,2013-02-08T21:36:35.098Z,"Fiji region",earthquake
1973-11-11T16:54:11.600Z,-22.098,-179.526,568,5.1,mb,,,,,pde,pde19731111165411600_568,2013-02-08T21:36:34.925Z,"south of the Fiji Islands",earthquake
1973-11-11T07:14:51.500Z,30.573,52.887,11,5.5,mb,,,,,pde,pde19731111071451500_11,2014-03-17T20:35:26.289Z,"central Iran",earthquake
1973-11-11T02:43:07.000Z,50.026,156.259,50.4,5.5,uk,292,,,,centennial,centennial19731111024307,2013-07-09T19:07:41.000Z,"Kuril Islands",earthquake
1973-11-10T11:30:17.700Z,-4.373,131.095,14,5.2,mb,,,,,pde,pde19731110113017700_14,2013-02-08T21:36:34.912Z,"Banda Sea",earthquake
1973-11-10T09:21:16.500Z,-19.068,167.406,12,5.4,mb,,,,,pde,pde19731110092116500_12,2013-02-08T21:36:34.911Z,"Vanuatu region",earthquake
1973-11-10T01:20:54.200Z,-6.429,130.647,69,5.3,mb,,,,,pde,pde19731110012054200_69,2013-02-08T21:36:34.908Z,"Banda Sea",earthquake
1973-11-09T23:26:39.000Z,6.019,93.976,33,5.1,mb,,,,,pde,pde19731109232639000_33,2013-02-08T21:36:34.907Z,"Nicobar Islands, India region",earthquake
1973-11-09T22:41:29.000Z,-4.013,-80.958,39.9,5.6,mb,158,,,,centennial,centennial19731109224129,2014-03-17T17:09:08.451Z,"Peru-Ecuador border region",earthquake
1973-11-09T14:13:04.000Z,52.423,178.381,181.1,5.5,mb,198,,,,centennial,centennial19731109141304,2013-07-09T19:07:41.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1973-11-09T11:56:49.500Z,6.473,-82.527,23,5,mb,,,,,pde,pde19731109115649500_23,2013-02-08T21:36:34.902Z,"south of Panama",earthquake
1973-11-09T09:15:06.900Z,-59.323,-26.239,33,5.1,mb,,,,,pde,pde19731109091506900_33,2013-02-08T21:36:34.901Z,"South Sandwich Islands region",earthquake
1973-11-09T08:08:25.000Z,-16.117,-172.587,33,5.1,mb,,,,,pde,pde19731109080825000_33,2013-02-08T21:36:34.900Z,"Samoa Islands region",earthquake
1973-11-08T21:07:50.900Z,-6.163,151.794,18,5.4,mb,,,,,pde,pde19731108210750900_18,2013-02-08T21:36:34.897Z,"New Britain region, Papua New Guinea",earthquake
1973-11-08T17:22:58.700Z,3.993,125.689,149,5.1,mb,,,,,pde,pde19731108172258700_149,2013-02-08T21:36:34.896Z,"Kepulauan Sangihe, Indonesia",earthquake
1973-11-08T13:18:12.000Z,18.134,-99.687,71,5.3,mb,,,,,pde,pde19731108131812000_71,2013-02-08T21:36:34.894Z,"Guerrero, Mexico",earthquake
1973-11-08T08:59:14.000Z,50.021,156.313,55.7,6.1,ms,309,,,,centennial,centennial19731108085914,2013-07-09T19:07:41.000Z,"Kuril Islands",earthquake
1973-11-08T06:13:43.300Z,-10.747,164.696,18,5.1,mb,,,,,pde,pde19731108061343300_18,2013-02-08T21:36:34.889Z,"Santa Cruz Islands region",earthquake
1973-11-08T05:58:27.200Z,-2.867,136.319,33,5.4,mb,,,,,pde,pde19731108055827200_33,2013-02-08T21:36:34.888Z,"near the north coast of Papua, Indonesia",earthquake
1973-11-07T07:18:39.800Z,-5.931,153.563,33,5.1,mb,,,,,pde,pde19731107071839800_33,2013-02-08T21:36:34.880Z,"New Ireland region, Papua New Guinea",earthquake
1973-11-07T04:23:11.800Z,-55.319,-29.469,33,5,mb,,,,,pde,pde19731107042311800_33,2013-02-08T21:36:34.762Z,"South Sandwich Islands region",earthquake
1973-11-06T18:26:37.000Z,51.53,-175.27,46.5,6.3,ms,322,,,,centennial,centennial19731106182637,2013-07-09T19:07:41.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1973-11-06T09:36:08.000Z,51.62,-175.417,50.9,6.2,uk,303,,,,centennial,centennial19731106093608,2013-07-09T19:07:41.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1973-11-06T05:19:19.000Z,-23.831,179.186,551.1,5.5,mb,115,,,,centennial,centennial19731106051919,2013-07-09T19:07:41.000Z,"south of the Fiji Islands",earthquake
1973-11-05T13:34:11.200Z,-5.93,152.422,15,5.5,mb,,,,,pde,pde19731105133411200_15,2013-02-08T21:36:34.487Z,"New Britain region, Papua New Guinea",earthquake
1973-11-05T11:19:59.300Z,-24.286,179.171,580,5.5,mb,,,,,pde,pde19731105111959300_580,2013-02-08T21:36:34.486Z,"south of the Fiji Islands",earthquake
1973-11-05T05:36:06.200Z,32.924,49.598,51,5.2,mb,,,,,pde,pde19731105053606200_51,2013-02-08T21:36:34.453Z,"western Iran",earthquake
1973-11-05T02:16:08.500Z,18.679,-100.585,88,5.1,mb,,,,,pde,pde19731105021608500_88,2013-02-08T21:36:34.448Z,"Guerrero, Mexico",earthquake
1973-11-04T21:55:04.300Z,-23.264,-66.551,178,5,mb,,,,,pde,pde19731104215504300_178,2013-02-08T21:36:34.443Z,"Jujuy, Argentina",earthquake
1973-11-04T16:11:36.000Z,39.076,20.462,6,5,mb,,,,,pde,pde19731104161136000_6,2013-02-08T21:36:34.440Z,"Greece-Albania border region",earthquake
1973-11-04T15:52:15.000Z,38.844,20.611,22.5,5.5,ms,118,,,,centennial,centennial19731104155215,2014-04-01T23:15:43.248Z,"Greece",earthquake
1973-11-04T14:38:51.800Z,-25.937,-67.731,33,5.4,ms,,,,,pde,pde19731104143851800_33,2013-02-08T21:36:34.438Z,"Catamarca, Argentina",earthquake
1973-11-04T13:01:45.200Z,53.871,141.417,33,5.1,mb,,,,,pde,pde19731104130145200_33,2013-02-08T21:36:34.434Z,"Sakhalin, Russia",earthquake
1973-11-04T12:02:09.100Z,-6.029,124.686,605,5.5,mb,,,,,pde,pde19731104120209100_605,2013-02-08T21:36:34.428Z,"Banda Sea",earthquake
1973-11-03T20:57:56.600Z,-5.643,147.192,174,5.1,mb,,,,,pde,pde19731103205756600_174,2013-02-08T21:36:34.389Z,"eastern New Guinea region, Papua New Guinea",earthquake
1973-11-03T18:49:15.200Z,3.791,124.37,272,5,mb,,,,,pde,pde19731103184915200_272,2013-02-08T21:36:34.383Z,"Celebes Sea",earthquake
1973-11-03T14:17:41.000Z,-25.982,-67.689,17.2,5.8,ms,151,,,,centennial,centennial19731103141741,2013-07-09T19:07:41.000Z,"Catamarca, Argentina",earthquake
1973-11-03T08:29:35.300Z,9.874,57.885,33,5.4,ms,,,,,pde,pde19731103082935300_33,2013-02-08T21:36:34.379Z,"Carlsberg Ridge",earthquake
1973-11-03T04:34:36.800Z,-17.89,-70.678,89,5,mb,,,,,pde,pde19731103043436800_89,2013-02-08T21:36:34.377Z,"southern Peru",earthquake
1973-11-03T01:46:05.300Z,7.255,-74.345,18,5,mb,,,,,pde,pde19731103014605300_18,2013-02-08T21:36:34.377Z,"northern Colombia",earthquake
1973-11-03T00:19:51.500Z,54.618,161.447,61,5.3,mb,,,,,pde,pde19731103001951500_61,2013-02-08T21:36:34.376Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1973-11-02T07:31:33.500Z,54.119,125.839,33,5.1,ms,,,,,pde,pde19731102073133500_33,2013-02-08T21:36:34.372Z,"Amurskaya Oblast', Russia",earthquake
1973-11-01T19:52:34.700Z,-58.76,-61.892,33,5.1,mb,,,,,pde,pde19731101195234700_33,2013-02-08T21:36:34.365Z,"Drake Passage",earthquake
1973-11-01T06:38:54.100Z,-24.164,-176.351,35,5.7,mb,,,,,pde,pde19731101063854100_35,2013-02-08T21:36:34.362Z,"south of the Fiji Islands",earthquake
1973-11-01T06:18:38.500Z,13.691,144.631,126,5.1,mb,,,,,pde,pde19731101061838500_126,2013-02-08T21:36:34.361Z,"Guam region",earthquake
1973-11-01T03:44:43.900Z,-57.979,-25.192,33,5,mb,,,,,pde,pde19731101034443900_33,2013-02-08T21:36:34.360Z,"South Sandwich Islands region",earthquake
1973-10-31T23:07:01.600Z,42.816,145.307,54,5.1,mb,,,,,pde,pde19731031230701600_54,2013-02-08T21:36:34.359Z,"Hokkaido, Japan region",earthquake
1973-10-31T19:35:55.100Z,0.415,124.465,106,5.3,mb,,,,,pde,pde19731031193555100_106,2013-02-08T21:36:34.358Z,"Minahasa, Sulawesi, Indonesia",earthquake
1973-10-31T12:44:39.100Z,-10.941,165.95,67,5.1,mb,,,,,pde,pde19731031124439100_67,2013-02-08T21:36:34.357Z,"Santa Cruz Islands",earthquake
1973-10-29T05:27:27.000Z,-2.939,139.341,40.7,5.5,ms,114,,,,centennial,centennial19731029052727,2014-03-17T17:09:07.495Z,"near the north coast of Papua, Indonesia",earthquake
1973-10-28T14:52:04.100Z,9.121,123.934,554,5.1,mb,,,,,pde,pde19731028145204100_554,2013-02-08T21:36:34.334Z,"Negros - Cebu region, Philippines",earthquake
1973-10-28T14:00:11.200Z,-33.093,-179.101,33,5.1,mb,,,,,pde,pde19731028140011200_33,2013-02-08T21:36:34.332Z,"south of the Kermadec Islands",earthquake
1973-10-28T13:44:45.900Z,-33.042,-179.151,95,5.5,mb,,,,,pde,pde19731028134445900_95,2013-02-08T21:36:34.331Z,"south of the Kermadec Islands",earthquake
1973-10-28T11:31:44.100Z,66.949,-19.217,33,5,mb,,,,,pde,pde19731028113144100_33,2013-02-08T21:36:34.328Z,"Iceland region",earthquake
1973-10-28T02:27:26.000Z,-4.366,153.025,49,5.2,mb,,,,,pde,pde19731028022726000_49,2013-02-08T21:36:34.257Z,"New Ireland region, Papua New Guinea",earthquake
1973-10-27T22:03:02.300Z,-57.846,-25.639,97,5.2,mb,,,,,pde,pde19731027220302300_97,2013-02-08T21:36:34.254Z,"South Sandwich Islands region",earthquake
1973-10-27T20:40:51.700Z,-6.255,130.384,130,5.2,mb,,,,,pde,pde19731027204051700_130,2013-02-08T21:36:34.232Z,"Banda Sea",earthquake
1973-10-27T11:21:17.700Z,-2.371,127.961,33,5,mb,,,,,pde,pde19731027112117700_33,2013-02-08T21:36:34.225Z,"Ceram Sea, Indonesia",earthquake
1973-10-27T09:25:46.100Z,-33.743,179.411,33,5,mb,,,,,pde,pde19731027092546100_33,2013-02-08T21:36:34.223Z,"south of the Kermadec Islands",earthquake
1973-10-27T07:53:38.200Z,-17.977,169.094,29,5.3,mb,,,,,pde,pde19731027075338200_29,2013-02-08T21:36:34.219Z,"Vanuatu",earthquake
1973-10-27T06:59:57.400Z,70.779,54.177,0,6.9,mb,,,,,pde,pde19731027065957400_0,2013-02-08T21:36:34.217Z,"Novaya Zemlya, Russia",explosion
1973-10-26T18:35:33.400Z,29.001,142.407,43,5.1,mb,,,,,pde,pde19731026183533400_43,2013-02-08T21:36:34.118Z,"Izu Islands, Japan region",earthquake
1973-10-26T14:47:05.000Z,11.691,126.125,70,5,mb,,,,,pde,pde19731026144705000_70,2013-02-08T21:36:34.115Z,"Philippine Islands region",earthquake
1973-10-26T11:10:28.700Z,17.841,-106.079,33,5.3,mb,,,,,pde,pde19731026111028700_33,2013-02-08T21:36:34.112Z,"off the coast of Jalisco, Mexico",earthquake
1973-10-26T04:26:57.700Z,49.765,78.196,0,5.3,mb,,,,,pde,pde19731026042657700_0,2013-02-08T21:36:34.107Z,"eastern Kazakhstan",explosion
1973-10-25T20:41:41.300Z,0.023,123.714,162,5.1,mb,,,,,pde,pde19731025204141300_162,2013-02-08T21:36:34.074Z,"Minahasa, Sulawesi, Indonesia",earthquake
1973-10-25T15:10:40.200Z,-21.793,-63.565,548,5.3,mb,,,,,pde,pde19731025151040200_548,2013-02-08T21:36:34.071Z,"Tarija, Bolivia",earthquake
1973-10-25T14:49:51.700Z,-13.483,-72.356,106,5,mb,,,,,pde,pde19731025144951700_106,2013-02-08T21:36:34.062Z,"central Peru",earthquake
1973-10-25T14:09:00.000Z,-21.984,-63.646,530,6.6,ms,268,,,,centennial,centennial19731025140900,2014-03-17T20:34:52.521Z,"Tarija, Bolivia",earthquake
1973-10-25T06:41:07.000Z,13.884,120.188,20.3,5.7,mb,198,,,,centennial,centennial19731025064107,2014-03-17T20:34:38.451Z,"Mindoro, Philippines",earthquake
1973-10-25T04:56:04.300Z,3.819,125.62,147,5.3,mb,,,,,pde,pde19731025045604300_147,2013-02-08T21:36:34.054Z,"Kepulauan Sangihe, Indonesia",earthquake
1973-10-24T19:57:17.900Z,33.062,75.731,52,5,mb,,,,,pde,pde19731024195717900_52,2013-02-08T21:36:34.044Z,"eastern Kashmir",earthquake
1973-10-24T13:38:02.900Z,-7.376,154.138,33,5.3,mb,,,,,pde,pde19731024133802900_33,2013-02-08T21:36:34.043Z,"Bougainville region, Papua New Guinea",earthquake
1973-10-24T05:23:50.900Z,33.113,75.891,33,5.4,mb,,,,,pde,pde19731024052350900_33,2013-02-08T21:36:34.040Z,"eastern Kashmir",earthquake
1973-10-24T03:08:19.200Z,-16.798,-177.109,33,5,mb,,,,,pde,pde19731024030819200_33,2013-02-08T21:36:33.973Z,"Fiji region",earthquake
1973-10-23T21:28:26.200Z,17.946,-106.183,33,5.1,ms,,,,,pde,pde19731023212826200_33,2013-02-08T21:36:33.960Z,"off the coast of Jalisco, Mexico",earthquake
1973-10-23T11:19:14.300Z,-7.033,129.507,103,5.1,mb,,,,,pde,pde19731023111914300_103,2013-02-08T21:36:33.855Z,"Kepulauan Babar, Indonesia",earthquake
1973-10-23T10:14:15.900Z,18.072,-106.125,33,5.2,mb,,,,,pde,pde19731023101415900_33,2013-02-08T21:36:33.853Z,"off the coast of Jalisco, Mexico",earthquake
1973-10-23T06:10:12.200Z,16.455,145.967,114,5.1,mb,,,,,pde,pde19731023061012200_114,2013-02-08T21:36:33.852Z,"Anatahan region, Northern Mariana Islands",earthquake
1973-10-21T14:02:45.200Z,-24.136,-176.452,85,5.1,mb,,,,,pde,pde19731021140245200_85,2013-02-08T21:36:33.838Z,"south of the Fiji Islands",earthquake
1973-10-21T13:39:20.700Z,-21.168,-178.687,572,5,mb,,,,,pde,pde19731021133920700_572,2013-02-08T21:36:33.837Z,"Fiji region",earthquake
1973-10-21T11:21:50.800Z,-22.151,-179.64,607,5,mb,,,,,pde,pde19731021112150800_607,2013-02-08T21:36:33.836Z,"south of the Fiji Islands",earthquake
